year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2000;141;209;46;105;171;133;4
2000;142;170;33;139;256;170;13
2000;143;392;164;119;226;200;14
2000;144;439;157;94;172;186;8
2000;145;404;160;81;137;183;12
2000;146;436;173;89;157;202;21
2000;147;489;197;93;159;221;14
2000;148;521;244;153;302;204;13
2000;149;341;154;136;277;191;16
2000;150;146;63;202;459;198;17
2000;151;355;144;195;438;220;8
2000;152;394;111;140;295;219;8
2000;153;452;93;132;262;226;11
2000;154;370;140;105;205;247;16
2000;155;315;133;117;216;249;14
2000;156;436;209;174;348;222;20
2000;157;313;135;172;336;309;35
2000;158;225;91;118;248;239;33
2000;159;196;74;82;160;247;36
2000;160;170;42;96;139;204;26
2000;161;50;9;59;75;219;24
2000;162;100;24;206;196;208;28
2000;163;155;29;106;64;217;31
2000;164;217;40;150;156;235;30
2000;165;184;38;221;500;250;31
2000;166;181;29;179;365;213;29
2000;167;81;12;178;401;234;36
2000;168;94;9;198;490;219;31
2000;169;210;2;169;408;236;39
2000;170;223;18;115;257;225;38
2000;171;177;55;81;152;224;31
2000;172;201;79;107;197;168;11
2000;173;237;88;154;323;172;17
2000;174;196;20;186;455;188;22
2000;175;258;91;168;429;224;29
2000;176;194;62;197;525;203;23
2000;177;90;27;190;479;196;16
2000;178;89;20;200;535;191;24
2000;179;174;25;216;583;205;20
2000;180;175;-8;216;588;154;3
2000;181;199;-55;194;510;145;3
2000;182;182;-51;139;366;157;18
2000;183;186;36;93;220;179;23
2000;184;336;115;64;142;188;15
2000;185;311;139;59;99;168;11
2000;186;209;95;79;122;140;9
2000;187;43;19;81;109;123;7
2000;188;200;74;80;92;85;3
2000;189;237;58;72;92;107;5
2000;190;206;31;51;59;85;5
2000;191;198;46;36;32;98;5
2000;192;382;165;43;24;124;6
2000;193;363;173;97;171;131;8
2000;194;339;172;123;291;163;17
2000;195;271;121;157;376;147;13
2000;196;274;102;200;470;134;11
2000;197;263;53;176;388;105;7
2000;198;203;12;131;253;92;7
2000;199;145;-7;98;162;162;10
2000;200;158;-27;65;58;166;7
2000;201;152;-31;113;173;168;7
2000;202;109;-20;199;381;196;12
2000;203;226;71;174;332;227;11
2000;204;274;101;190;370;216;11
2000;205;228;88;181;338;232;20
2000;206;311;140;166;328;254;24
2000;207;294;137;151;308;270;31
2000;208;309;138;147;315;216;24
2000;209;323;148;139;293;227;26
2000;210;295;138;141;320;228;28
2000;211;334;155;142;319;225;31
2000;212;349;157;143;318;192;20
2000;213;336;138;135;277;195;25
2000;214;274;98;106;222;193;26
2000;215;265;91;80;158;238;23
2000;216;246;81;58;115;177;14
2000;217;184;52;57;89;184;21
2000;218;153;41;75;112;191;32
2000;219;153;39;92;159;163;29
2000;220;87;19;121;266;152;17
2000;221;64;12;139;331;192;29
2000;222;62;11;134;312;178;25
2000;223;92;12;138;321;190;30
2000;224;102;10;139;321;131;15
2000;225;60;5;127;304;167;22
2000;226;40;6;121;285;167;28
2000;227;32;7;94;207;146;24
2000;228;111;27;64;118;113;16
2000;229;147;31;41;55;113;19
2000;230;147;31;73;75;140;22
2000;231;157;34;90;81;140;15
2000;232;146;32;74;50;97;6
2000;233;114;24;60;21;134;7
2000;234;153;27;76;65;136;8
2000;235;169;36;64;68;129;7
2000;236;278;50;52;52;110;4
2000;237;217;63;41;41;126;4
2000;238;443;146;81;149;126;6
2000;239;553;213;100;181;136;6
2000;240;515;205;155;298;118;1
2000;241;514;218;135;264;93;1
2000;242;442;186;107;215;112;5
2000;243;296;99;92;190;110;5
2000;244;211;71;70;138;91;2
2000;245;172;54;40;63;112;4
2000;246;189;32;57;48;121;7
2000;247;149;17;32;-16;106;5
2000;248;102;-10;29;-12;96;4
2000;249;372;101;19;-7;108;6
2000;250;467;173;98;189;130;12
2000;251;510;213;136;332;126;18
2000;252;456;197;115;268;114;19
2000;253;433;187;99;222;124;13
2000;254;500;187;122;273;133;21
2000;255;499;175;110;234;118;13
2000;256;372;131;106;215;92;4
2000;257;264;86;82;150;93;1
2000;258;237;65;76;142;114;10
2000;259;234;77;75;137;131;12
2000;260;346;88;76;131;118;17
2000;261;427;84;54;88;123;23
2000;262;420;127;42;63;133;30
2000;263;349;111;42;65;127;25
2000;264;329;128;50;68;103;18
2000;265;387;161;54;80;98;19
2000;266;405;170;53;83;112;25
2000;267;330;136;86;147;94;21
2000;268;242;91;119;237;88;14
2000;269;209;61;102;210;93;17
2000;270;239;55;87;187;87;19
2000;271;197;24;77;164;84;20
2000;272;141;19;88;157;81;16
2000;273;133;26;60;86;92;14
2000;274;124;29;50;77;83;10
2000;275;78;16;34;16;66;5
2000;276;162;20;9;1;73;7
2000;277;137;-1;67;96;76;9
2000;278;96;-23;228;561;76;9
2000;279;100;-28;186;366;74;7
2000;280;58;-6;168;336;79;4
2000;281;68;4;150;287;88;4
2000;282;62;10;155;302;96;5
2000;283;115;38;166;377;99;4
2000;284;135;38;165;345;78;3
2000;285;79;3;154;239;38;2
2000;286;92;-8;94;104;34;4
2000;287;153;-8;107;134;34;4
2000;288;164;-21;130;255;35;5
2000;289;129;-25;110;225;43;1
2000;290;283;74;108;229;35;3
2000;291;323;124;98;209;40;2
2000;292;344;150;75;156;38;2
2000;293;312;137;80;140;53;2
2000;294;284;130;90;174;50;4
2000;295;225;101;100;215;48;3
2000;296;169;68;109;250;41;2
2000;297;164;53;96;205;66;5
2000;298;196;50;85;180;78;5
2000;299;152;33;69;140;76;4
2000;300;79;16;55;96;99;3
2000;301;45;6;51;67;111;6
2000;302;120;8;80;109;86;7
2000;303;137;5;104;110;77;6
2000;304;131;2;124;121;89;9
2000;305;139;-1;46;40;88;12
2000;306;163;-4;117;199;55;13
2000;307;183;-20;177;394;50;12
2000;308;106;-32;169;361;37;7
2000;309;90;-6;178;431;45;7
2000;310;434;196;215;530;30;2
2000;311;530;274;194;454;28;1
2000;312;498;274;175;362;35;0
2000;313;456;245;141;295;29;2
2000;314;381;206;98;208;15;0
2000;315;384;199;63;113;11;0
2000;316;375;193;54;79;19;0
2000;317;350;172;26;22;35;1
2000;318;258;106;11;8;78;5
2000;319;175;39;38;35;97;5
2000;320;147;30;29;22;87;5
2000;321;128;26;35;27;50;2
2000;322;109;19;88;105;48;4
2000;323;160;28;114;215;66;6
2000;324;127;24;107;200;91;6
2000;325;107;21;59;108;59;4
2000;326;120;28;30;42;37;4
2000;327;134;33;66;55;32;3
2000;328;155;27;68;27;56;4
2000;329;172;36;26;-7;48;4
2000;330;179;43;4;-13;59;6
2000;331;233;64;1;-1;73;6
2000;332;254;82;4;0;80;7
2000;333;282;86;9;0;84;7
2000;334;287;109;6;2;103;10
2000;335;347;84;18;-14;102;8
2000;336;328;85;33;3;129;12
2000;337;299;99;19;0;143;13
2000;338;301;86;35;31;123;10
2000;339;233;66;60;84;130;9
2000;340;134;36;61;91;128;7
2000;341;72;16;71;106;92;4
2000;342;240;42;80;132;143;8
2000;343;227;38;84;136;108;6
2000;344;258;33;91;133;114;6
2000;345;251;34;88;134;128;7
2000;346;335;45;84;128;127;9
2000;347;200;25;88;130;103;7
2000;348;128;12;77;103;94;7
2000;349;234;20;65;82;119;8
2000;350;152;0;68;84;98;7
2000;351;176;-21;69;82;78;4
2000;352;158;-13;63;66;82;5
2000;353;93;-5;58;55;109;6
2000;354;104;-6;52;51;76;6
2000;355;162;-10;41;43;104;8
2000;356;185;-1;33;31;88;6
2000;357;254;31;24;27;113;12
2000;358;227;31;22;25;108;13
2000;359;120;18;23;30;91;9
2000;360;161;32;27;33;51;4
2000;361;140;23;15;-6;31;3
2000;362;169;28;23;-18;65;9
2000;363;101;12;0;-32;92;9
2000;364;247;60;-4;-19;151;13
2000;365;302;87;-2;-15;158;14
2000;366;284;94;-2;-8;134;14
2000;367;291;92;0;-7;158;10
2000;368;240;67;1;-6;156;10
2000;369;115;28;0;-3;153;10
2000;370;106;25;1;-4;175;14
2000;371;36;8;7;-6;172;16
2000;372;135;28;23;2;165;17
2000;373;160;26;29;9;230;24
2000;374;157;24;21;5;210;28
2000;375;128;17;27;12;173;29
2000;376;153;17;33;13;205;22
2000;377;137;16;45;26;211;26
2000;378;152;20;53;48;201;31
2000;379;172;14;53;58;163;20
2000;380;133;-1;48;59;135;13
2000;381;149;-3;46;66;129;16
2000;382;150;-14;37;55;66;14
2000;383;158;-21;27;36;82;16
2000;384;340;84;34;36;77;12
2000;385;417;129;38;30;111;11
2000;386;396;129;42;31;134;16
2000;387;310;73;61;44;80;7
2000;388;326;60;48;19;114;8
2000;389;292;32;49;1;148;12
2000;390;169;-5;3;-19;148;20
2000;391;78;-14;6;-8;116;13
2000;392;22;-2;39;19;111;12
2000;393;31;-3;90;115;151;17
2000;394;56;-4;78;99;133;21
2000;395;85;-3;76;89;106;13
2000;396;142;-1;90;102;133;18
2000;397;139;-4;139;229;149;15
2000;398;142;-16;142;240;131;17
2000;399;160;-46;108;171;135;18
2000;400;415;106;79;108;122;17
2000;401;470;168;48;57;125;16
2000;402;403;89;48;59;96;13
2000;403;416;69;59;59;93;13
2000;404;366;26;30;-4;78;8
2000;405;352;48;11;-57;85;8
2000;406;235;35;6;-47;63;7
2000;407;108;16;8;-33;35;4
2000;408;253;33;12;-22;39;4
2000;409;247;13;26;29;91;9
2000;410;228;17;55;78;79;8
2000;411;246;8;77;114;33;3
2000;412;199;-1;62;81;90;9
2000;413;175;4;80;96;57;3
2000;414;273;97;57;77;42;3
2000;415;376;153;21;29;40;3
2000;416;340;134;31;40;99;8
2000;417;300;112;48;54;59;3
2000;418;250;99;80;87;74;5
2000;419;277;110;54;42;111;4
2000;420;261;86;11;-9;151;0
2000;421;110;21;7;-25;181;4
2000;422;124;6;2;-27;199;9
2000;423;141;6;61;-8;166;9
2000;424;184;6;99;39;194;10
2000;425;188;6;92;36;179;12
2000;426;162;2;24;0;96;8
2000;427;137;-7;21;-1;69;5
2000;428;140;-1;15;-10;38;3
2000;429;89;-3;14;-9;32;2
2000;430;94;10;16;-7;64;5
2000;431;104;20;8;-7;114;8
2000;432;133;21;16;-30;133;10
2000;433;143;25;11;-20;161;9
2000;434;63;8;1;-4;161;10
2000;435;62;2;1;-6;166;14
2000;436;62;-1;3;-4;198;15
2000;437;46;1;1;-1;248;25
2000;438;62;-1;2;-3;221;27
2000;439;77;-4;0;0;211;26
2000;440;72;-5;1;-2;171;15
2000;441;33;1;3;-8;203;23
2000;442;44;2;7;-4;182;23
2000;443;155;31;3;-13;199;26
2000;444;257;91;13;-10;170;16
2000;445;267;110;28;-7;172;17
2000;446;198;81;16;-8;186;20
2000;447;153;62;17;-7;201;18
2000;448;110;39;14;-5;210;16
2000;449;106;33;19;-3;195;15
2000;450;190;44;16;3;205;22
2000;451;169;31;26;12;211;18
2000;452;199;15;27;12;194;7
2000;453;182;4;32;14;169;5
2000;454;217;20;27;21;189;15
2000;455;230;47;23;23;170;8
2000;456;282;55;21;16;141;7
2000;457;365;81;27;8;159;12
2000;458;384;96;55;43;167;17
2000;459;366;89;24;10;169;16
2000;460;298;46;17;6;124;9
2000;461;267;27;14;2;167;15
2000;462;75;7;13;-4;190;25
2000;463;131;22;22;3;188;26
2000;464;124;-3;24;-1;159;17
2000;465;105;-21;34;17;173;18
2000;466;182;-9;36;34;214;30
2000;467;292;30;31;36;168;13
2000;468;214;31;14;12;176;5
2000;469;198;38;23;17;164;16
2000;470;139;26;37;26;198;22
2000;471;189;52;51;56;206;20
2000;472;204;62;50;52;162;15
2000;473;262;82;45;38;155;19
2000;474;344;112;47;42;173;21
2000;475;133;35;59;70;140;17
2000;476;132;27;61;74;147;15
2000;477;211;35;45;39;154;19
2000;478;290;26;41;34;195;31
2000;479;222;30;51;58;127;22
2000;480;173;5;56;66;136;14
2000;481;229;47;55;60;100;7
2000;482;233;74;54;58;195;27
2000;483;233;68;50;59;218;38
2000;484;204;39;39;42;222;25
2000;485;367;72;20;18;191;25
2000;486;483;112;18;16;160;19
2000;487;221;46;30;29;146;13
2000;488;110;19;62;60;140;13
2000;489;194;24;85;94;144;17
2000;490;287;31;97;120;114;12
2000;491;341;42;101;138;119;8
2000;492;307;30;100;128;174;12
2000;493;268;16;87;97;173;17
2000;494;92;20;80;83;170;22
2000;495;220;67;68;69;141;13
2000;496;247;64;53;55;136;11
2000;497;285;73;34;32;145;13
2000;498;264;70;39;38;136;14
2000;499;227;60;54;61;145;21
2000;500;227;49;61;67;142;19
2000;501;149;28;63;70;148;18
2000;502;94;16;56;66;144;21
2000;503;112;20;61;66;126;17
2000;504;143;20;61;59;113;13
2000;505;149;14;49;44;167;21
2000;506;80;-5;49;51;131;19
2000;507;53;-5;44;53;177;26
2000;508;62;-5;39;45;150;22
2000;509;44;1;32;33;105;13
2000;510;37;4;36;35;90;16
2000;511;21;2;43;45;200;24
2000;512;46;3;27;27;164;17
2000;513;41;-3;24;21;148;19
2000;514;54;-9;39;42;112;15
2000;515;60;-7;40;42;164;25
2000;516;59;-9;38;33;127;13
2000;517;54;-5;66;69;129;14
2000;518;78;-4;63;66;87;10
2000;519;91;-8;61;72;73;9
2000;520;117;-16;56;65;86;10
2000;521;118;-15;56;57;124;15
2000;522;108;-10;75;82;79;9
2000;523;107;-9;102;102;57;6
2000;524;112;-10;91;78;31;3
2000;525;99;-6;103;99;23;2
2000;526;113;-9;118;155;40;4
2000;527;151;-9;121;166;83;7
2000;528;172;16;101;122;80;5
2000;529;215;43;82;91;60;2
2000;530;222;48;67;66;39;3
2000;531;224;39;45;44;37;3
2000;532;114;15;43;41;63;5
2000;533;106;6;42;38;88;6
2000;534;121;5;38;33;66;6
2000;535;159;13;50;47;83;7
2000;536;105;10;46;40;119;13
2000;537;45;0;50;41;129;13
2000;538;22;-6;48;42;103;10
2000;539;25;0;43;33;60;4
2000;540;16;-3;39;30;92;7
2000;541;101;18;40;35;138;9
2000;542;103;16;46;38;120;8
2000;543;210;32;35;31;95;5
2000;544;163;23;22;18;93;6
2000;545;169;22;21;18;131;7
2000;546;285;47;29;26;119;9
2000;547;317;62;18;15;126;8
2000;548;379;70;10;7;144;10
2000;549;360;59;16;12;151;10
2000;550;181;28;19;14;151;14
2000;551;77;10;12;4;176;11
2000;552;131;20;0;-6;175;12
2000;553;109;15;1;-1;177;10
2000;554;120;18;7;7;172;13
2000;555;96;12;8;4;156;9
2000;556;66;8;7;2;163;11
2000;557;174;22;12;5;164;12
2000;558;102;12;11;6;153;14
2000;559;181;23;8;2;149;12
2000;560;170;17;28;9;156;15
2000;561;146;13;56;29;160;14
2000;562;119;9;79;64;124;11
2000;563;96;7;76;66;128;10
2000;564;49;0;55;37;151;9
2000;565;26;0;45;22;167;13
2000;566;57;1;32;15;141;21
2000;567;52;3;24;12;180;23
2000;568;24;-1;26;13;152;13
2000;569;39;-5;41;24;154;18
2000;570;82;2;33;13;135;19
2000;571;65;11;58;47;170;20
2000;572;31;5;52;40;128;15
2000;573;105;-7;57;44;180;17
2000;574;123;-12;50;34;141;14
2000;575;164;3;48;37;174;22
2000;576;140;3;43;37;151;14
2000;577;38;0;29;19;211;21
2000;578;94;-7;19;18;177;19
2000;579;120;-13;9;10;171;20
2000;580;136;-14;15;18;192;17
2000;581;108;-20;24;18;159;13
2000;582;64;-7;22;10;192;22
2000;583;62;-8;11;0;164;21
2000;584;68;-25;3;-10;138;10
2000;585;51;-21;1;-10;156;14
2000;586;124;7;2;-5;133;15
2000;587;164;23;7;-1;144;17
2000;588;138;21;7;2;124;12
2000;589;115;15;3;-1;152;18
2000;590;124;13;0;-1;162;25
2000;591;69;8;1;-1;179;26
2000;592;91;8;0;-1;183;21
2000;593;155;9;1;-4;157;15
2000;594;43;3;15;16;170;24
2000;595;164;11;20;23;152;16
2000;596;87;10;18;15;128;14
2000;597;95;8;15;10;125;16
2000;598;117;21;19;18;119;18
2000;599;393;113;25;25;121;17
2000;600;286;73;32;33;125;13
2000;601;345;79;23;22;113;15
2000;602;252;52;21;23;128;21
2000;603;206;27;18;20;116;15
2000;604;197;20;8;7;112;10
2000;605;199;17;6;7;108;8
2000;606;54;4;14;17;93;11
2000;607;28;-1;24;26;76;11
2000;608;45;-1;22;20;75;8
2000;609;47;0;27;18;93;7
2000;610;29;-2;18;5;82;5
2000;611;41;0;11;-7;83;5
2000;612;11;0;19;6;90;7
2000;613;8;0;16;-5;84;5
2000;614;9;0;10;-9;55;2
2000;615;25;3;1;-12;62;0
2000;616;34;4;7;-16;84;2
2000;617;70;7;11;-14;90;4
2000;618;112;9;0;-14;86;6
2000;619;110;-1;-3;-16;98;7
2000;620;35;-5;0;-17;121;8
2000;621;16;1;13;-2;127;8
2000;622;65;11;13;-1;140;8
2000;623;104;15;9;1;97;3
2000;624;69;6;3;1;112;5
2000;625;35;3;10;3;135;6
2000;626;44;4;21;10;151;12
2000;627;86;8;26;13;160;9
2000;628;143;8;32;15;137;5
2000;629;31;-5;35;20;134;6
2000;630;59;-19;27;4;99;6
2000;631;74;-21;15;2;106;12
2000;632;90;-39;3;0;146;10
2000;633;67;-41;5;-5;136;10
2000;634;79;-7;2;-3;93;8
2000;635;183;29;7;2;85;7
2000;636;308;67;24;13;98;9
2000;637;355;98;22;12;120;7
2000;638;267;59;28;13;130;11
2000;639;282;58;41;23;112;9
2000;640;184;30;46;31;131;7
2000;641;143;18;24;13;138;7
2000;642;35;5;13;4;153;12
2000;643;102;11;6;-1;144;16
2000;644;162;15;3;-4;172;19
2000;645;112;4;0;-8;156;18
2000;646;147;8;12;-1;165;23
2000;647;161;10;26;23;151;14
2000;648;200;15;27;17;156;16
2000;649;192;10;23;9;146;14
2000;650;194;10;17;2;161;22
2000;651;174;12;23;9;85;9
2000;652;180;14;28;16;100;6
2000;653;160;9;24;14;96;8
2000;654;112;9;19;11;88;10
2000;655;164;17;22;16;117;12
2000;656;145;12;17;9;138;13
2000;657;95;7;19;13;83;2
2000;658;107;9;19;16;45;1
2000;659;88;1;25;11;42;0
2000;660;89;-3;24;2;122;-1
2000;661;87;-7;23;2;115;-7
2000;662;37;1;18;4;36;-1
2000;663;49;6;20;9;62;-1
2000;664;89;9;10;3;71;-2
2000;665;61;8;3;0;81;-1
2000;666;47;6;4;1;71;3
2000;667;27;3;15;4;105;7
2000;668;24;2;15;1;102;11
2000;669;23;1;16;-2;105;14
2000;670;41;0;16;4;159;24
2000;671;45;-1;27;20;154;24
2000;672;54;-2;35;11;121;12
2000;673;55;-3;28;-12;135;14
2000;674;45;-5;6;-32;116;15
2000;675;44;-6;-1;-40;123;18
2000;676;48;-8;3;-40;95;2
2000;677;63;-9;12;-35;114;4
2000;678;94;-9;13;-36;110;6
2000;679;82;-8;-8;-37;116;3
2000;680;84;-4;8;-9;123;2
2000;681;83;-4;39;0;130;1
2000;682;106;-3;20;-11;121;2
2000;683;127;-5;3;-12;126;2
2000;684;136;-4;8;-26;127;3
2000;685;138;-6;16;-37;146;4
2000;686;161;-5;4;-22;137;4
2000;687;176;19;2;-8;161;2
2000;688;162;33;2;-3;156;2
2000;689;194;36;2;-1;150;1
2000;690;227;35;3;0;133;3
2000;691;132;22;7;-3;131;2
2000;692;102;15;13;-5;98;1
2000;693;113;13;19;-3;94;0
2000;694;163;12;7;-5;77;1
2000;695;120;2;3;-10;73;-1
2000;696;54;-13;12;-15;66;-3
2000;697;69;-16;5;-22;65;-6
2000;698;86;-19;4;-28;36;-2
2000;699;89;-16;20;-17;36;-2
2000;700;69;-12;4;-19;47;-7
2000;701;53;-4;9;-16;36;-4
2000;702;72;-3;13;-14;47;-3
2000;703;39;-1;19;-21;63;-7
2000;704;19;0;10;-8;80;-4
2000;705;26;0;10;-10;105;2
2000;706;28;-1;10;-10;127;11
2000;707;31;-1;4;-7;124;13
2000;708;43;-2;1;-5;120;12
2000;709;42;-3;1;-2;131;12
2000;710;48;-4;3;-8;136;12
2000;711;55;-5;3;-10;112;9
2000;712;59;-7;4;-10;76;5
2000;713;72;-7;9;-7;83;5
2000;714;89;-7;8;-6;59;4
2000;715;74;-4;10;-11;70;4
2000;716;85;-5;15;-13;80;5
2000;717;118;-4;22;-19;115;7
2000;718;126;-5;26;-25;102;5
2000;719;133;-3;24;-23;79;3
2000;720;141;-3;21;-17;89;4
2000;721;153;-4;15;-19;106;4
2000;722;171;-5;8;-18;82;5
2000;723;206;-8;8;-11;81;2
2000;724;211;-16;5;-12;113;-1
2000;725;192;-15;1;-8;104;-2
2000;726;179;-12;2;-8;94;0
2000;727;241;7;1;-11;108;-2
2000;728;95;8;-5;-15;120;0
2000;729;146;16;-7;-20;114;-2
2000;730;213;28;-5;-16;89;2
2000;731;303;27;-2;-13;91;1
2000;732;178;22;0;-8;143;0
2000;733;219;32;-1;-8;118;-1
2000;734;192;25;0;-2;83;2
2000;735;251;44;0;-1;76;2
2000;736;294;48;5;0;84;1
2000;737;242;32;3;-2;80;1
2000;738;107;16;17;18;75;4
2000;739;99;14;7;5;87;1
2000;740;127;12;6;3;96;3
2000;741;69;6;12;9;138;6
2000;742;154;14;16;14;119;7
2000;743;212;19;12;10;140;8
2000;744;198;16;9;7;145;7
2000;745;231;18;9;4;155;5
2000;746;299;20;4;-4;124;4
2000;747;351;27;2;-5;114;4
2000;748;245;3;2;-3;150;12
2000;749;236;16;0;-1;171;6
2000;750;200;34;1;-2;117;2
2000;751;169;17;2;-3;136;7
2000;752;159;11;7;0;106;-2
2000;753;163;12;11;-3;135;-1
2000;754;238;23;9;-7;109;0
2000;755;234;26;13;1;100;-2
2000;756;110;12;15;0;74;-2
2000;757;253;23;19;8;68;-1
2000;758;292;43;12;0;121;6
2000;759;363;44;7;-7;141;10
2000;760;316;25;15;-2;145;13
2000;761;295;35;12;4;157;15
2000;762;272;36;10;3;113;10
2000;763;259;34;12;1;100;6
2000;764;79;9;7;-4;99;6
2000;765;131;14;3;-1;97;4
2000;766;208;16;15;9;90;4
2000;767;293;26;19;11;99;2
2000;768;367;29;7;1;118;3
2000;769;310;21;3;-2;133;4
2000;770;273;20;4;-2;145;13
2000;771;275;19;5;-1;143;12
2000;772;158;2;9;0;150;10
2000;773;148;11;9;2;152;12
2000;774;112;13;18;11;153;12
2000;775;199;41;5;2;169;15
2000;776;219;30;6;-3;146;13
2000;777;325;31;6;-5;149;17
2000;778;241;18;10;-13;143;19
2000;779;219;23;2;-7;143;16
2000;780;247;22;3;-6;116;7
2000;781;248;23;4;0;135;14
2000;782;265;28;1;-1;112;5
2000;783;279;27;3;-7;139;11
2000;784;218;16;1;-3;150;8
2000;785;193;15;20;1;139;8
2000;786;128;11;38;27;152;16
2000;787;142;15;36;21;139;11
2000;788;96;6;22;0;123;6
2000;789;125;5;26;16;130;10
2000;790;53;1;44;18;155;15
2000;791;77;-3;24;-32;154;10
2000;792;64;-5;10;-42;133;9
2000;793;51;-8;20;-6;132;7
2000;794;63;-9;19;-3;133;17
2000;795;87;5;9;-1;145;16
2000;796;98;-13;4;0;125;12
